SMILES,Label
O=C(C[N](Cc1ccc(cc1)Cl)(C)C)Nc1c(C)cccc1C,1
O=C(C[N](CCc1ccc(cc1)Cl)(C)C)Nc1c(C)cccc1C,1
O=C(C[N](CCCc1ccc(cc1)Cl)(C)C)Nc1c(C)cccc1C,1
CC[N](Cc1ccc(cc1)Cl)(CC(=O)Nc1c(C)cccc1C)C,1
CCCC[N](Cc1ccc(cc1)Cl)(CC(=O)Nc1c(C)cccc1C)C,1
Clc1ccc(cc1)C[N](Cc1ccccc1)(CC(=O)Nc1c(C)cccc1C)C,1
COC1(CO)OCC(C(C1O)O)O,0
OCC1(O)OCCC(C1O)O,0
CCC1=CC(=O)NS(=O)(=O)O1,0
CC1=C(C)OS(=O)(=O)NC1=O,0
CCC1=C(C)OS(=O)(=O)NC1=O,0
CCC1=C(C)C(=O)NS(=O)(=O)O1,0
O=C1NS(=O)(=O)OC=C1C,0
OC(=O)c1ccc(c(c1)N)Cl,1
OC(=O)c1ccccc1N,0
O=N(=O)c1ccccc1N,1
OC(=O)CCNC(=O)Nc1ccc(cc1)C(=O)O,0
N#CCCNC(=O)Nc1ccc(cc1)N(=O)=O,0
CC1CCCC2(C1C1OC(=O)C(C1CC2)C)C,1
CC(=C(c1nc2c(n1Nc1ccccc1)cc(c1c2cccc1)S(=O)(=O)O)C)c1ccccc1,0
OS(=O)(=O)c1cc2n(Nc3ccccc3)c(nc2c2c1cccc2)c1ccccc1,0
ON=CC1=CCC(CC1)C(=C)C,0
ClC1C(O)[C@@](OC1CCl)(OC1OC(CO)C(O)C(O)C1O)CCl,0
ClC1C(O)[C@@](OC1CO)(OC1OC(CO)C(O)C(O)C1O)CCl,0
BrC1C(O)[C@@](OC1CCl)(OC1OC(CO)C(Cl)C(O)C1O)CCl,0
ClC1C(O)C(O)C(OC1CO)O[C@@]1(OC(CCl)C(F)C1O)CCl,0
BrC1C(O)C(O)C(OC1CO)O[C@@]1(OC(CBr)C(Br)C1O)CBr,0
ClC1C(O)C(O)C(OC1CO)O[C@@]1(OC(CCl)C(Cl)C1O)CCl,0
ClC1C(O)C(O)C(OC1CO)O[C@@]1(OC(CO)C(Cl)C1O)CCl,0
BrC1C(O)C(O)C(OC1CO)O[C@@]1(OC(CBr)C(O)C1O)CBr,0
FC1C(O)C(O)C(OC1CO)O[C@@]1(OC(CF)C(O)C1O)CF,0
IC1C(O)C(O)C(OC1CO)O[C@@]1(OC(CI)C(O)C1O)CI,0
ClC1C(O)C(O)C(OC1CO)O[C@@]1(OC(CO)C(O)C1O)CCl,0
ClC1C(O)C(O)C(OC1CO)O[C@@]1(OC(CCl)C(Cl)C1O)CO,0
ClC1C(O)C(O)C(OC1CCl)O[C@@]1(OC(CCl)C(O)C1O)CCl,0
ClC1C(O)C(O)C(OC1CO)O[C@@]1(OC(CO)C(O)C1O)CO,0
BrC1C(O)[C@@](OC1CBr)(OC1OC(CO)C(F)C(O)C1O)CBr,0
ClC1C(O)[C@@](OC1CCl)(OC1OC(CO)C(F)C(O)C1O)CCl,0
O1C(CO)C(O)C(O)C(O[C@H]2OC(C)C(O)C(O)C2O)C1Oc1cc(O)c(C(=O)CCc2cc(O)c(OCCC)cc2)c(O)c1,0
O[C@@]1([C@@H]2[C@](CCC[C@]2(c2c1cccc2)C)(C(O)=O)C)C(O)=O,0
ClCC1OC(O[C@@]2(OC(CCl)C(O)C2O)CCl)C(O)C(O)C1O,0
Clc1c2c([nH]cc2CC(N)C(O)=O)ccc1,0
O1C(CO)C(O)C(O)C(O)C1Oc1ccc(cc1)C1Oc2c(ccc(O)c2)C(=O)C1,0
OC(C(NC(=O)C)C=O)C(O)C(O)CO,0
O1[C@@H](OC2CC[C@]3([C@@H](CC[C@]4([C@@H]3CC[C@@H]3C5=C[C@](CC[C@]5(CC[C@@]34C)C)(C(O)=O)C)C)C2(C)C)C=O)C(O[C@@H]2OC(C(O)=O)C(O)C(O)C2O)C(O)C(O)C1C(O)=O,0
O1[C@@H](OC2CC[C@]3([C@@H](CC[C@]4([C@@H]3CC=C3[C@@H]5C[C@](CC[C@]5(CC[C@@]34C)C)(C(O)=O)C)C)C2(C)C)C=O)C(O[C@@H]2OC(C(O)=O)C(O)C(O)C2O)C(O)C(O)C1C(O)=O,0
O1C(C(O)=O)C(O)C(O)C(OC2OC(C(O)=O)C(O)C(O)C2O)C1OC1CC[C@]2(C(CC[C@@]3(C2CCC2C4=C[C@@](CC[C@@]4(CC[C@@]23C)C)(C(O)=O)C)C)C1(C)C)CO,0
O1C(C(O)=O)C(O)C(O)C(OC2OC(C(O)=O)C(O)C(O)C2O)C1OC1CC[C@]2(C(CC[C@@]3(C2CC=C2C4C[C@@](CC[C@@]4(CC[C@@]23C)C)(C(O)=O)C)C)C1(C)C)CO,0
O1[C@H](OC2CC[C@@]34[C@@H](CC[C@H]5[C@@]3(CC[C@]3(C)[C@]5(CC[C@@H]3C(C)[C@@H]3OC(=O)C(=CC3)C)C)C4)[C@]2(C(O)=O)C)C(O[C@H]2OC(CO)C(O)C(O)C2O)C(O)C(O)C1C(OC)=O,0
O1[C@H](OC2CC[C@@]34[C@@H](CC[C@H]5[C@@]3(CC[C@]3(C)[C@]5(CC[C@@H]3C(C)[C@@H]3OC(=O)C(=CC3)C)C)C4)[C@]2(C(O)=O)C)C(O[C@H]2OC(CO)C(O)C(O)C2O)C(O)C(O)C1CO,0
O1[C@H](OC2CC[C@@]34[C@@H](CC[C@H]5[C@@]3(CC[C@]3(C)[C@]5(CC[C@@H]3C(C)[C@@H]3OC(=O)C(=CC3)C)C)C4)[C@]2(C(O)=O)C)C(O[C@H]2OC(CO)C(O)C(O)C2O)C(O)C(O)C1C(O)=O,0
S1(OC(C)=C(CCC)C(=O)N1)(=O)=O,0
S1(OC=C(CC)C(=O)N1)(=O)=O,0
S1(OC=CC(=O)N1)(=O)=O,0
O1C(COC2OCC(O)C(O)C2O)C(O)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1CC[C@]2(C(CC[C@@]3(C2CC=C2C4[C@@]5(CC(OC5=O)C(C4)(C)C)C(O)C[C@@]23C)C)C1(C)C)C,0
O1[C@H](OC2CC[C@@]3([C@@H]4[C@](CC[C@H]3C2(C)C)(C)[C@]2(CC[C@]3([C@H](C2=CC4=O)C[C@](CC3)(C(O)=O)C)C)C)C)C(O[C@@H]2OC(C(O)=O)C(O)C(O)C2O)C(O)C(O)C1C(O)=O.N,0
Fc1ccc(cc1)CCNC(=O)C(N)CC(O)=O,0
OC(=O)CC(N)C(=O)NCCC1CCCCC1,0
OC(=O)CC(N)C(=O)NC(Cc1ccccc1)C,0
OC(=O)CC(N)C(=O)NC(Cc1ccc(cc1)C)C,0
O(CC(NC(=O)C(N)CC(O)=O)C)c1ccccc1,0
Fc1ccc(cc1)CC(NC(=O)C(N)CC(O)=O)C,0
o1cccc1CC(NC(=O)C(N)CC(O)=O)C,0
OC(=O)CC(N)C(=O)NC(CC1CCCCC1)C,0
OC(=O)CC(N)C(=O)NC(CCCC)C,0
OC(=O)CC(N)C(=O)NC(CCCCC)C,0
OC(=O)CC(N)C(=O)NC(CCC(C)C)C,0
O(CCC(NC(=O)C(N)CC(O)=O)C)CC,0
OC(=O)CC(N)C(=O)NC(CCCCCC)C,0
OC(=O)CC(N)C(=O)NC(Cc1ccccc1)CC,0
OC(=O)CC(N)C(=O)NC(Cc1ccccc1)(C)C,0
OC(=O)CC(N)C(=O)NC(C(CCCCC)C)C,0
O(C(=O)C(NC(=O)C(N)CC(O)=O)CC1CCCCC1)C,0
O(C(=O)C(NC(=O)C(N)CC(O)=O)CCCC)C,0
O(C(=O)C(NC(=O)C(N)CC(O)=O)CCC(C)C)C,0
O(C(=O)C(NC(=O)C(N)CC(O)=O)CCCCC)C,0
O(C(=O)C(NC(=O)C(N)CC(O)=O)CCCCCC)C,0
O(C(=O)C(NC(=O)C(N)CC(O)=O)CCCCNOC(=O)C)C,0
O(C(=O)C(NC(=O)C(N)CC(O)=O)CCCNOC(=O)C)C,0
O(C(=O)C(CC(NC(=O)C(N)CC(O)=O)C(OC)=O)C)C,0
O(C(=O)C(NC(=O)C(N)CC(O)=O)C(O)CCC)C,0
O(C(=O)CCCNC(=O)C(N)CC(O)=O)C,0
S(CC(NC(=O)C(N)CC(O)=O)C(OC)=O)CC,0
S(CC(NC(=O)C(N)CC(O)=O)C(OC)=O)CCC,0
S(C(C)C)CC(NC(=O)C(N)CC(O)=O)C(OC)=O,0
S(C(C)(C)C)CC(NC(=O)C(N)CC(O)=O)C(OC)=O,0
O(C(C)(C)C)CC(NC(=O)C(N)CC(O)=O)C(OC)=O,0
Oc1ccc(cc1)CC(NC(=O)C(N)CC(O)=O)C(OC)=O,0
O(C(=O)C(NC(=O)C(N)CC(O)=O)CCC(OC)=O)C,0
O(C(=O)C)CCNC(=O)C(N)CC(O)=O,0
O(C(=O)CC)CCNC(=O)C(N)CC(O)=O,0
O(C(=O)CCC)CCNC(=O)C(N)CC(O)=O,0
O(C(=O)C(C)C)CCNC(=O)C(N)CC(O)=O,0
O(C(=O)C1CC1)CCNC(=O)C(N)CC(O)=O,0
O(C(=O)C1CCC1)CCNC(=O)C(N)CC(O)=O,0
O(C(=O)CC(C)C)CCNC(=O)C(N)CC(O)=O,0
O(C(=O)C)CC(NC(=O)C(N)CC(O)=O)C,0
O(C(=O)CC)CC(NC(=O)C(N)CC(O)=O)C,0
O(C(=O)C=C)CC(NC(=O)C(N)CC(O)=O)C,0
O(C(=O)CCC)CC(NC(=O)C(N)CC(O)=O)C,0
O(C(=O)C(C)C)CC(NC(=O)C(N)CC(O)=O)C,0
O(C(=O)C(C)=C)CC(NC(=O)C(N)CC(O)=O)C,0
O(C(=O)C1CC1)CC(NC(=O)C(N)CC(O)=O)C,0
O(C(=O)CCCC)CC(NC(=O)C(N)CC(O)=O)C,0
O(C(=O)C(CC)C)CC(NC(=O)C(N)CC(O)=O)C,0
O(C(=O)CC(C)C)CC(NC(=O)C(N)CC(O)=O)C,0
O(C(=O)C(C)(C)C)CC(NC(=O)C(N)CC(O)=O)C,0
O(C(=O)C1CC1C)CC(NC(=O)C(N)CC(O)=O)C,0
O(C(=O)C1CCC1)CC(NC(=O)C(N)CC(O)=O)C,0
O(C(=O)C(CC)CC)CC(NC(=O)C(N)CC(O)=O)C,0
O(C(=O)C1CCC1C)CC(NC(=O)C(N)CC(O)=O)C,0
O(C(=O)C1CCCC1)CC(NC(=O)C(N)CC(O)=O)C,0
O(C(=O)C)CC(NC(=O)C(N)CC(O)=O)CO,0
O(C(=O)CC)CC(NC(=O)C(N)CC(O)=O)CO,0
O(C(=O)C1CC1)CC(NC(=O)C(N)CC(O)=O)CO,0
O(C(=O)C(C)C)CC(NC(=O)C(N)CC(O)=O)CO,0
O(C(=O)CCC)CC(NC(=O)C(N)CC(O)=O)CO,0
O(C(=O)C1CCC1)CC(NC(=O)C(N)CC(O)=O)CO,0
O(C(=O)CC(C)C)CC(NC(=O)C(N)CC(O)=O)CO,0
O(C(=O)C(CC)C)CC(NC(=O)C(N)CC(O)=O)CO,0
O(C(=O)C1CCCC1)CC(NC(=O)C(N)CC(O)=O)CO,0
O(C(=O)C)CC(NC(=O)C(N)CC(O)=O)CC,0
O(C(=O)CC)CC(NC(=O)C(N)CC(O)=O)CC,0
O(C(=O)C(C)C)CC(NC(=O)C(N)CC(O)=O)CC,0
O(C(=O)C1CC1)CC(NC(=O)C(N)CC(O)=O)CC,0
O(C(=O)C1CCC1)CC(NC(=O)C(N)CC(O)=O)CC,0
O(C(=O)C)CC(NC(=O)C(N)CC(O)=O)C(O)C,0
O(C(=O)CC)CC(NC(=O)C(N)CC(O)=O)C(O)C,0
O(C(=O)C)CC(NC(=O)C(N)CC(O)=O)C(C)C,0
O(C(=O)CC)CC(NC(=O)C(N)CC(O)=O)C(C)C,0
O(C(=O)C(C)C)CC(NC(=O)C(N)CC(O)=O)C(C)C,0
O(C(=O)C1CC1)CC(NC(=O)C(N)CC(O)=O)C(C)C,0
O(C(=O)C1CCC1)CC(NC(=O)C(N)CC(O)=O)C(C)C,0
O(C(=O)C)CC(NC(=O)C(N)CC(O)=O)CCC,0
O(C(=O)C)CC(NC(=O)C(N)CC(O)=O)C(OC)=O,0
O(C(=O)CC)CC(NC(=O)C(N)CC(O)=O)C(OC)=O,0
O(C(=O)CCC)CC(NC(=O)C(N)CC(O)=O)C(OC)=O,0
O(C(=O)C(C)C)CC(NC(=O)C(N)CC(O)=O)C(OC)=O,0
O(C(=O)C(C)(C)C)CC(NC(=O)C(N)CC(O)=O)C(OC)=O,0
O(C(=O)CC(NC(=O)C(N)CC(O)=O)C)CC,0
O(C(C)C)C(=O)CC(NC(=O)C(N)CC(O)=O)C,0
O(C(CC)C)C(=O)CC(NC(=O)C(N)CC(O)=O)C,0
O(C(C)(C)C)C(=O)CC(NC(=O)C(N)CC(O)=O)C,0
O(C(=O)CC(NC(=O)C(N)CC(O)=O)C)C1CCCCC1,0
O(C(CC)C)C(=O)CCNC(=O)C(N)CC(O)=O,0
O(C(C)(C)C)C(=O)CCNC(=O)C(N)CC(O)=O,0
O(C(CC)CC)C(=O)CCNC(=O)C(N)CC(O)=O,0
O(C(CCC)C)C(=O)CCNC(=O)C(N)CC(O)=O,0
O(C(=O)CCNC(=O)C(N)CC(O)=O)C1CCCC1,0
O(C(=O)CCNC(=O)C(N)CC(O)=O)C1CCCCC1,0
O(C(C)C)C(=O)C(CNC(=O)C(N)CC(O)=O)C,0
O(C(C)(C)C)C(=O)C(CNC(=O)C(N)CC(O)=O)C,0
O(C(=O)C(CNC(=O)C(N)CC(O)=O)C)C1CCCC1,0
O(C(=O)C(CNC(=O)C(N)CC(O)=O)C)C1CCCCC1,0
O(C(=O)CC(NC(=O)C(N)CC(O)=O)C)C,0
O(C(=O)CCNC(=O)C(N)CC(O)=O)C,0
O(C(C)C)C(=O)CCNC(=O)C(N)CC(O)=O,0
O(C(=O)CC(NC(=O)C(N)CC(O)=O)C(OC)=O)CC,0
O(C(C)(C)C)C(=O)CC(NC(=O)C(N)CC(O)=O)C(OC)=O,0
O(C(=O)C(NC(=O)C(N)CC(O)=O)CC)C,0
O(C(=O)C(NC(=O)C(N)CC(O)=O)CO)C,0
O(C(=O)C(NC(=O)C(N)CC(O)=O)CO)CC,0
O(C(C)C)C(=O)C(NC(=O)C(N)CC(O)=O)CO,0
O(C(=O)C(NC(=O)C(N)CC(O)=O)CO)CCCC,0
O(C(=O)C(NC(=O)C(N)CC(O)=O)CO)CC(C)C,0
O(C(=O)C(NC(=O)C(N)CC(O)=O)CO)C1CCCCC1,0
O(C(=O)C(NC(=O)C(N)CC(O)=O)C(O)C)C,0
O(C(=O)C(NC(=O)C(N)CC(O)=O)C(O)C)CC,0
O(C(=O)C(NC(=O)C(N)CC(O)=O)C(O)C)CCC,0
O(C(C)C)C(=O)C(NC(=O)C(N)CC(O)=O)C(O)C,0
O(C(=O)C(NC(=O)C(N)CC(O)=O)C(O)C)CCCC,0
O(C(=O)C(NC(=O)C(N)CC(O)=O)C(O)C)CC(C)C,0
O(C(=O)C(NC(=O)C(N)CC(O)=O)C(O)C)C1CCCCC1,0
O(C(=O)C(NC(=O)C(N)CC(O)=O)CC)CCC,0
O(C(=O)CNC(=O)C(N)CC(O)=O)C,0
O(C(=O)CNC(=O)C(N)CC(O)=O)CCC,0
O(C(=O)CNC(=O)C(N)CC(O)=O)C1CCCCC1,0
O(C(=O)C(NC(=O)C(N)CC(O)=O)CCC)CCC,0
O(C(=O)C(NC(=O)C(N)CC(O)=O)C)C,0
O(C(=O)C(NC(=O)C(N)CC(O)=O)C)CC,0
O(C(=O)C(NC(=O)C(N)CC(O)=O)C)CCC,0
O(C(C)C)C(=O)C(NC(=O)C(N)CC(O)=O)C,0
O(C(=O)C(NC(=O)C(N)CC(O)=O)C)CCCC,0
O(C(=O)C(NC(=O)C(N)CC(O)=O)C)CCCCC,0
O(C(C)C)C(=O)C(NC(=O)C(N)CC(O)=O)CC,0
O(C(C)C)C(=O)C(NC(=O)C(N)CC(O)=O)C(C)C,0
O(C(C)C)C(=O)C(NC(=O)C(N)CC(O)=O)CCC,0
O(C(C)(C)C)C(=O)C(NC(=O)C(N)CC(O)=O)C(OC)=O,0
O(C(CC)CC)C(=O)C(NC(=O)C(N)CC(O)=O)C(OC)=O,0
O(C(=O)C(NC(=O)C(N)CC(O)=O)C(OC)=O)C1CC(CCC1)C,0
O(C(=O)C(NC(=O)C(N)CC(O)=O)C(OC)=O)C1CC(CC(C1)C)(C)C,0
O(C(OC(=O)C(NC(=O)C(N)CC(O)=O)C(OC)=O)=O)C1CC2CC[C@]1(C)C2(C)C,0
O(C(C)(C)C)C(=O)C(NC(=O)C(N)CC(O)=O)C(OCC)=O,0
O(C(=O)C(NC(=O)C(N)CC(O)=O)C(OCC)=O)C1CCCC1,0
O(C(=O)C(NC(=O)C(N)CC(O)=O)C(OCC)=O)C1CCCCC1,0
O(C(=O)C(NC(=O)C(N)CC(O)=O)C(OCC)=O)C1CCCCC1C,0
O(C(OC(=O)C(NC(=O)C(N)CC(O)=O)C(OCC)=O)=O)C1CC2CC[C@]1(C)C2(C)C,0
S1(OC(=CC(=O)N1)C)(=O)=O.O(C(=O)C(NC(=O)C(N)CC(O)=O)Cc1ccccc1)C,0
O1[C@@H](OC2CC[C@@]3([C@H](CCC(C)=C3CCc3ccoc3)C2(C)C)C)C(O[C@@H]2OCC(O)C(O)C2O)C(O)C(O)C1CO,0
OC(=O)CCc1c(Br)cc(c(c1Br)C(=O)N)Br,0
OC(=O)CN/C(=N/c1ccc(cc1)C#N)/NCc1cc(ccc1)C,0
[CaH2].S(O)(=O)(=O)NC1CCCCC1.S(O)(=O)(=O)NC1CCCCC1,0
[CaH2].S1(=O)(=O)NC(=O)c2c1cccc2.S1(=O)(=O)NC(=O)c2c1cccc2,0
S(O)(=O)(=O)NC1CCCCC1,0
O1C(COC(=O)C)C(O)C(O)C1OC1CC[C@]2(C(CC[C@@]3(C2CC(OC2OC(C)C(O)C(O)C2O)C2[C@@]3(CCC2[C@@]2(OC(CC2)C(O)(C)C)C)C)C)C1(C)C)C,0
[NaH].[NaH].O1[C@@H](OC2CC[C@]3([C@H]4[C@@](CC[C@H]3C2(C)C)(C)[C@@]2(CC[C@@]3([C@@H](C2=CC4=O)C[C@@](CC3)(C(O)=O)C)C)C)C)C(O[C@@H]2OC(C(O)=O)C(O)C(O)C2O)C(O),0
O1CC(O)C(O)C(O)C1OC1CC(C=O)=C(CC\C(=C\CO)\C)[C@]2(C1[C@](CCC2)(CO)C)C,0
O1C(CO)C(O)C(O)C(O)C1Oc1cc(O)c(C(=O)CCc2cc(O)c(OC)cc2)c(O)c1,0
O1C(CO)C(O)C(O)C(O[C@H]2OC(C)C(O)C(O)C2O)C1Oc1cc(O)c(C(=O)CCc2cc(O)c(OCC)cc2)c(O)c1,0
O(C)c1ccc(cc1O)C(Oc1ccccc1)O,0
O1c2cc(O)c(O)cc2C2c3c(OC[C@@]12O)c(O)c(O)cc3,0
O1c2cc(OC)ccc2C2c3c(OC[C@@]12O)cccc3,0
O1C(CO)C(O)C(O)C(O)C1OC(C(O)C(O)C(=O)CO)CO,0
O1c2c(OC1)cccc2C\N=C(\Nc1ccc(cc1)C#N)/NCC(O)=O,0
O1C(CO)C(O)C(O)C(O)C1OC(C(O)(C)C)CCC(C)[C@H]1CC[C@]2([C@@H]3CC=C4[C@H](CCC(O[C@H]5OC(CO)C(O)C(O)C5O)C4(C)C)[C@]3(C)C(O)C[C@@]12C)C,0
O1C(CO)C(O)C(O)C(O[C@H]2OC(CO)C(O)C(O)C2O)C1OC(C(O)(C)C)CCC(C)[C@@H]1CC[C@@]2([C@@H]3CC=C4[C@@H](CCC(O[C@@H]5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)[C@],0
O1C(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O[C@@H]2OC(CO)C(O)C(O)C2O)C1OC(C(O)(C)C)CCC(C)[C@@H]1CC[C@]2([C@@H]3CC=C4[C@H](CCC(O[C@H]5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(,0
O1C(CO)C(O)C(O)C(OC2OC(C)C(O)C(O)C2O)C1Oc1cc(O)c(C(=O)CCc2ccc(O)cc2)c(O)c1,0
O1C(CO)C(O)C(O)C(O[C@H]2OC(C)C(O)C(O)C2O)C1Oc1cc(O)c(C(=O)CCc2cc(O)c(O)cc2)c(O)c1,0
O1C(CO)C(O)C(O)C(OC2OC(C)C(O)C(O)C2O)C1OC1CC2[C@@](C3C(CC2=O)C2CCC(C(C)C4OC(OC5OC(C)C(O)C(O)C5O)C(CC4)C)[C@@]2(CC3)C)(CC1)C,0
O1[C@H](OC2CC[C@]3([C@H](C2)C(=O)C=C2[C@H]4CC[C@H](C(C)[C@@H]5OC(O[C@H]6OC(C)C(O)C(O)C6O)C(CC5)C)[C@@]4(CC[C@H]23)C)C)C(O[C@H]2OC(C)C(O)C(O)C2O)C(O)C(O)C1CO,0
[KH].O1[C@H](OC2CC[C@@]3([C@H]4[C@@](CC[C@H]3C2(C)C)(C)[C@@]2(CC[C@@]3([C@H](C2=CC4=O)C[C@@](CC3)(C(O)=O)C)C)C)C)C(O[C@H]2OC(C(O)=O)C(O)C(O)C2O)C(O)C(O)C1C(O,0
[KH].S1(=O)(=O)NC(=O)c2c1cccc2,0
O1C(CO)C(O)C(O)C(O)C1Oc1cc(O)c(C(=O)CCc2ccc(O)cc2)c(O)c1,0
O1[C@@H](OC2[C@@H]3[C@](CC[C@H]3[C@](O)(C\C=C\C(O)(C)C)C)(C)[C@]3([C@H](C2)[C@@](CCC(O)=O)(C)C(CC3)C(C)=C)C)C(O)C(O)C(O)C1C,0
O1CC(O)C(O)C(O)[C@@H]1OC1[C@@H]2[C@@](CC[C@@H]2[C@@](O)(C\C=C\C(O)(C)C)C)(C)[C@]2([C@@H](C1)[C@@](CCC(O)=O)(C)C(CC2)C(C)=C)C,0
O1C(CO)C(O)C(O)C(O)C1OC(=O)[C@]1([C@@H]2CC[C@@]34[C@@H](CC[C@@](O[C@H]5OC(CO)C(O)C(O[C@H]6OC(CO)C(O)C(O)C6O)C5O[C@H]5OCC(O)C(O)C5O)(C3)C(C4)=C)[C@@]2(CCC1)C),0
OC(C(O)CO)C(O)C=O,0
O1C(CO)C(O)C(O)C(O)C1OC(=O)[C@@]1([C@@H]2CC[C@]34[C@@H](CC[C@@](O[C@@H]5OC(CO)C(O)C(O)C5O)(C3)C(C4)=C)[C@@]2(CCC1)C)C,0
O1c2c(CC(O)C1c1ccc(O)cc1)c(O)cc(O)c2C1c2c(OC(C1O)c1ccc(O)cc1)c1[C@@H]3c4c(O[C@@](Oc1cc2O)([C@H]3O)c1ccc(O)cc1)cc(O)cc4O,0
O1C(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O[C@H]2OC(CO)C(O)C(O)C2O)C1OC(C(O)(C)C)CCC(C)[C@@H]1CC[C@@]2([C@@H]3CC=C4[C@@H](CCC(O[C@H]5OC(CO)C(O)C(O)C5O)C4(C)C)[C@]3,0
OC(C(O)C(=O)CO)C(O)CO,0
O1[C@@H](OC2C(O[C@H](OC3C(O[C@@H](OC4CC[C@@]5([C@H](C4)CC[C@H]4[C@@H]5CC(OC(=O)C)[C@@]5(C)[C@@](O)(CC[C@]45O)C(OC(=O)C(CC)C)C)C)CC3OC)C)CC2OC)C)C(O)C(OC)C(O),0
O=C\C=C\c1ccccc1,0
[KH].[KH].[KH].O1[C@@H](OC2CC[C@@]3([C@H]4[C@@](CC[C@@H]3C2(C)C)(C)[C@@]2(CC[C@@]3([C@@H](C2=CC4=O)C[C@@](CC3)(C(O)=O)C)C)C)C)C(O[C@@H]2OC(C(O)=O)C(O)C(O)C2O,0
O1CC(O)C(O)C(O)C1OC1COC(O)C(O)C1O,0
C[C@@H](CN1c2c(Sc3c1cccc3)cccc2)N(C)C,1
O1[C@@H](CC(c2c1cc(cc2O)O[C@@H]1O[C@H](CO[C@H]2[C@H](O)[C@@H](O)[C@@H]([C@H](O2)C)O)[C@@H]([C@H]([C@@H]1O)O)O)=O)c1ccc(OC)c(c1)O,1
C[N@@]1CCC[C@H]1c1cnccc1,1
C[C@]12[C@H]3[C@@]4([C@@H](C[C@H]1OC(C[C@H]2C(=C(C3=O)OC)C)=O)[C@@H](C=C(C4=O)OC)C)C,1
O=C(O)[C@@H](N)Cc1c[nH]cn1,1
c1cocc1[C@H]1OC([C@@H]2C[C@@H]3OC([C@@]4([C@]3([C@@H](CC[C@@H]4O[C@@H]3O[C@H]([C@H]([C@H]([C@@H]3O)O)O)CO)[C@@]2(C1)C)C)O)=O)=O,1
c12c(C(C[C@@H](O1)c1ccc(cc1)O)=O)c(cc(c2)O[C@H]1[C@H](O[C@H]2[C@@H]([C@@H]([C@H]([C@@H](O2)C)O)O)O)[C@H]([C@@H]([C@H](O1)CO)O)O)O,1
O=C1NC(=O)NC(=O)C1(CC)CC,1
n1(c2c(nc3c1nc([nH]c3=O)=O)cc(c(c2)C)C)C[C@H]([C@H]([C@H](CO)O)O)O,1
c12[C@@H]3[N@](C[C@H]([C@H](C3)C[C@H]3c4c(cc(c(c4)OC)OC)CCN3)CC)CCc1cc(c(c2)OC)OC,1
C1[C@@]2([C@@H]3[C@H](C[C@H]2[C@H]2[C@H](C1)[C@@]1(C(=CC2)C[C@@H](CC1)O[C@@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O[C@H]1[C@H](O[C@H]2[C@@H]([C@@H]([C@H]([C@@H](C2)C)O)O)O)[C@@H]([C@H]([C@@H](O1)C)O)O)CO)C)[N@@]1[C@@H]([C@H]3C)CC[C@@H](C1)C)C,1
O1[C@@H]2[C@@H]3[C@H](C(C[C@@H]([C@H]2C(C1=O)=C)OC(C(CO)=C)=O)=C)C[C@@H](C3=C)O,1
c1c(cc(c(c1O)O)O)C(O)=O,1
C1[C@H]([C@H]([C@@H]([C@@](O1)(CO)O)O)O)O,1
c1(ccc2c(c1C[C@H]1C(O1)(C)C)oc(cc2)=O)OC,1
C1(=C(C([C@@H]([C@]1(O)[C@@H](CCC(C)C)O)CCC(C)C)=O)C([C@H](CC)C)=O)O,1
C([C@H](N)C)(=O)O,1
C1CC(N2[C@H](C1)[C@H]1C[C@@H](C2)[C@H]2[N@](C1)CC[C@@H](C2)O)=O,1
c1(cc2c(c(c1)O)C(C[C@H](O2)c1ccc(cc1)O)=O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O1)CO,1
C1CC(N2[C@H](C1)[C@H]1C[C@@H](C2)[C@H]2[N@](C1)CC[C@@H](C2)OC(=O)\C=C\c1ccccc1)=O,1
c1(cncc2c1CCOC2=O)C=C,1
O1[C@H]([C@@H]([C@H]([C@@H]([C@H]1CO)O)O)O)Oc1ccccc1CO,1
c12n(C3CC3)cc(c(c1cc(c(c2OC)N1C[C@H](NCC1)C)F)=O)C(O)=O,1
CC(Nc1ccc(O)cc1)=O,1
c12c(OC(CC1)=O)cc(c(c2)O[C@@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO)O,1
OC[C@H](COC(CCCCCCCCC)=O)O,1
c1(ccc2c(c1)oc(cc2)=O)O,1
C(CCCCCCC\C=C/C\C=C/C\C=C/CC)(=O)O,1
CCCC(=O)C(CC)CC1=CC=CC=C1,0
CC/C=C(\C)/C=O,0
CCCC(=O)OCCC(C)CCCC(=C)C,0
CCCCCC(=O)OCC1=CC=CC=C1,0
COC(=O)CCC1=CC=CC=C1,0
CC(=CCC/C(=C/CO)/C)C,0
CCCCCCCC(=O)OCC=C,0
