SMILES,Label
Oc1cc(ccc1O)C1OC(=O)c2c(C1)cccc2O,0
COc1ccc(cc1O)C1OC(=O)c2c(C1)cccc2,0
COc1cc(ccc1O)C1OC(=O)c2c(C1)cccc2,0
Oc1cccc(c1)C1OC(=O)c2c(C1)cccc2,0
COc1ccc(cc1)C1OC(=O)c2c(C1)cccc2,0
O=C1OC(Cc2c1cccc2)c1ccc(c(c1)O)O,0
COc1ccc(cc1O)Cc1ccccc1,0
COc1ccc(cc1O)CCCc1ccccc1,0
COc1ccc(cc1O)CCCCc1ccccc1,0
COc1ccc(cc1O)C=Cc1ccccc1,0
COc1ccc(cc1O)CC(c1ccccc1)C(=O)O,0
COc1ccc(cc1O)CC(c1ccccc1)C,1
OCC(c1ccccc1)Cc1ccc(c(c1)O)OC,1
CCOC(=O)C(c1ccccc1)Cc1ccc(c(c1)O)OC,1
COc1ccc(cc1O)CNc1ccccc1,0
COc1ccc(cc1O)COc1ccccc1,0
COc1ccc(cc1O)CSc1ccccc1,0
COc1ccc(cc1O)NCc1ccccc1,0
COc1ccc(cc1O)C(=O)Cc1ccccc1,0
COc1ccc(cc1O)C(=O)Nc1ccccc1,0
COc1ccc(cc1O)C(=O)Oc1ccccc1,0
COc1ccc(cc1O)C(=O)Sc1ccccc1,0
COc1ccc(cc1O)COC(=O)c1ccccc1,1
COc1ccc(cc1O)COC(=O)c1ccccc1O,0
COc1ccc(cc1O)CC(=O)c1ccccc1O,0
COc1ccccc1O,0
COc1ccc(cc1O)CCC1CCCCC1,0
CCCNCc1ccc(c(c1)O)OC,0
COc1ccc(cc1O)CNCC(C)C,0
COc1ccc(cc1O)CNCC(C)(C)C,0
COc1ccc(cc1O)CC1OC(=O)c2c1cccc2,0
COc1ccc(cc1O)CCc1cccc2c1cccc2,0
COc1ccc(cc1O)CCc1ccc2c(c1)cccc2,0
COc1ccc(cc1O)CCc1ccccc1C,0
COc1ccc(cc1O)CCc1ccccc1O,0
COc1ccc(cc1O)CCc1ccccc1OC,0
COc1ccc(cc1O)CCc1ccccc1CO,0
COC(=O)c1ccccc1CCc1ccc(c(c1)O)OC,1
COc1ccc(cc1O)CCc1ccccc1C(C)C,0
COc1ccc(cc1O)CCc1ccccc1C(=O)O,0
COc1ccc(cc1O)CCc1cccc(c1)C,0
COc1ccc(cc1O)CCc1cccc(c1)O,0
COc1cccc(c1)CCc1ccc(c(c1)O)OC,0
COc1ccc(cc1O)CCc1cccc(c1)CO,0
COC(=O)c1cccc(c1)CCc1ccc(c(c1)O)OC,0
COc1ccc(cc1O)CCc1cccc(c1)C(=O)O,0
COc1ccc(cc1O)CCc1ccc(cc1)C,0
COc1ccc(cc1O)CCc1ccc(cc1)O,0
COc1ccc(cc1)CCc1ccc(c(c1)O)OC,0
OCc1ccc(cc1)CCc1ccc(c(c1)O)OC,0
COC(=O)c1ccc(cc1)CCc1ccc(c(c1)O)OC,0
COc1ccc(cc1O)CCc1ccc(cc1)C(=O)O,0
COc1ccc(cc1O)CCc1ccc(cc1)F,0
COc1ccc(cc1O)CCc1ccc(cc1)Cl,0
COc1ccc(cc1O)CCc1ccc(cc1)Br,0
COc1ccc(cc1O)CCc1ccc(c(c1)O)OC,0
COc1ccc(cc1O)CCc1ccc(c(c1)OC)O,0
COc1ccc(cc1O)CCc1ccc(c(c1)OC)OC,0
COc1ccc(cc1O)CCc1ccc2c(c1)OCO2,0
CCOc1ccc(cc1O)CCc1ccccc1,0
CCCCCOc1ccc(cc1O)CCc1ccccc1,0
COc1cc(CCc2ccccc2)ccc1O,0
COc1ccc(cc1N)CCc1ccccc1,0
COc1ccc(cc1OCC(=O)O)CCc1ccccc1,0
NC(=O)Nc1ccc(cc1)CCc1ccccc1,0
COC1CCC(CC1O)CCC1CCCCC1,1
COCC(CC(CCc1ccccc1)C)O,1
COCC(CCCCc1ccccc1)O,1
COCC(CCCc1ccccc1)O,1
COCCCC(CCc1ccccc1)CCC,1
COc1ccc(cc1O)c1cc2ccccc2c(=O)o1,0
COc1ccc(cc1O)C1OC(=O)c2c(O1)cccc2,0
COc1ccc(cc1O)C1OC(=O)c2c(S1)cccc2,0
COc1ccc(cc1O)C1NC(=O)c2c(C1)cccc2O,0
COc1ccc(cc1O)C1NC(=O)c2c(C1)cccc2,0
COc1ccc(cc1O)C1NC(=O)c2c(N1)cccc2,0
COc1ccc(cc1O)C1NC(=O)c2c(O1)cccc2,0
COc1ccc(cc1O)C1NC(=O)c2c(S1)cccc2,0
COc1ccc(cc1O)C1OCc2c(C1)cccc2O,0
COc1ccc(cc1O)C1CC(=O)c2c(O1)cccc2,0
COc1ccc(cc1O)C1CC(=O)c2c(O1)cccc2O,0
CCOc1ccc(cc1O)C1CC(=O)c2c(O1)cccc2O,0
CCCOc1ccc(cc1O)C1CC(=O)c2c(O1)cccc2O,0
COc1cc(ccc1O)C1CC(=O)c2c(O1)cccc2O,0
Oc1ccc(cc1)C1CC(=O)c2c(O1)cccc2O,0
COc1ccc(cc1O)CCC(=O)c1ccccc1O,0
CCOc1ccc(cc1O)CCC(=O)c1ccccc1O,0
CCCOc1ccc(cc1O)CCC(=O)c1ccccc1O,1
COc1ccc(cc1O)CCC(=O)c1c(O)cccc1O,0
CCOc1ccc(cc1O)CCC(=O)c1c(O)cccc1O,0
CCCOc1ccc(cc1O)CCC(=O)c1c(O)cccc1O,0
COc1cc(CCC(=O)c2c(O)cccc2O)ccc1O,0
Oc1ccc(cc1)CCC(=O)c1c(O)cccc1O,0
O=N(=O)c1ccccc1,0
O=N(=O)c1cccc(c1)N(=O)=O,1
NC(=S)Nc1ccccc1,1
CN(C(=O)N)C,0
Oc1cccc(c1)O,0
Oc1cc(O)cc(c1)O,0
OCCO,0
OCC1OCC(C1O)O,0
OCC(C1OCC(C1O)O)(O)C,0
OCC1OCC(C(C1O)O)O,0
OC1CC(O)C(C(C1O)O)O,0
OC1C(O)C(O)C(C(C1O)O)O,0
OCC(=O)CO,0
CC(=O)CO,0
COCC(=O)CO,0
OCC1OC(C(C1O)O)(CO)OC1OC(COC2OC(COC3OC(CO)C(C(C3O)O)O)C(C(C2O)O)O)C(C(C1O)O)O,0
COC1C(CO)OC(C(C1O)O)OC1(CO)OC(C(C1O)O)CO,0
COCC1OC(C(C1O)O)(CO)OC1OC(CO)C(C(C1O)O)O,0
COCC1OC(C(C1O)O)(CO)OC1OC(COC)C(C(C1O)O)O,0
COCC1OC(C(C1O)O)(CO)OC1OC(CO)C(C(C1O)O)OC,0
COCC1OC(OC2(CO)OC(C(C2O)O)CO)C(C(C1OC)O)O,0
COCC1OC(C(C1O)O)(COC)OC1OC(CO)C(C(C1O)O)O,0
COC1CC(O)C(C(O1)CO)O,0
COC1OC(CO)C(CC1O)O,0
COC1OC(CO)CC(C1O)O,0
COC1OC(C)C(C(C1O)O)O,0
COC1CC(O)C(C(O1)C)O,1
COC1OC(C)C(CC1O)O,1
COC1OC(C)CC(C1O)O,1
COC1OC(CCl)C(C(C1O)O)O,0
ClCC1OC(C(C1O)O)(O)CO,0
ClCC1OC(C(C1O)O)(O)CCl,0
COC1OC(CO)C(C(C1O)O)O,0
ClCC1OC(C(C1O)O)(CO)OC1OC(CO)C(C(C1O)O)O,0
OCC1OC(C(C1O)O)(CCl)OC1OC(CO)C(C(C1O)O)O,0
ClCC1OC(C(C1O)O)(CCl)OC1OC(CO)C(C(C1O)O)O,0
CSCC1OC(C(C1O)O)(O)CSC,0
CC(C(=O)O)N,0
NC(=O)CC(C(=O)O)N,0
OC(=O)CCC(C(=O)N)N,0
NCC(=O)O,0
NC(C(=O)O)Cc1c[nH]cn1,0
CSCCC(C(=O)O)N,0
OCC(C(=O)O)N,0
CC(C(C(=O)O)N)O,0
COC(=O)C(C(=O)OC1CCCC1)NC(=O)C(CC(=O)O)N,0
COC(=O)C(C(=O)OC1CCCCC1)NC(=O)C(CC(=O)O)N,0
COC(=O)C(C(=O)OC1C2(C)CCC(C1(C)C)C2)NC(=O)C(CC(=O)O)N,0
CC(NC(=O)C(C)(C)C)NC(=O)C(CC(=O)O)N,0
CC(NC(=O)C(C1CC1)C1CC1)NC(=O)C(CC(=O)O)N,0
CC(NC(=O)C1CCCC1)NC(=O)C(CC(=O)O)N,0
CC(NC(=O)C1C(C)(C)CCC1(C)C)NC(=O)C(CC(=O)O)N,0
CC(NC(=O)c1ccccc1)NC(=O)C(CC(=O)O)N,0
CC(NC(=O)C1CCCCC1)NC(=O)C(CC(=O)O)N,0
CC(NC(=O)C1C(C)CCCC1C)NC(=O)C(CC(=O)O)N,0
CC(NC(=O)C1CC2CC1CC2)NC(=O)C(CC(=O)O)N,0
CC(NC(=O)C12CC3CC(C2)CC(C1)C3)NC(=O)C(CC(=O)O)N,0
COC(=O)C(NC(=O)C(NC(=O)Nc1ccc(cc1)C#N)CC(=O)O)Cc1ccccc1,0
N#Cc1ccc(cc1)N=C(NC1CCCCCCCC1)NCC(=O)O,0
COC(=O)C(Cc1ccccc1)CC(=O)CNC(=O)Nc1ccc(cc1)C#N,0
COC(=O)C(C(=O)OC1C2(C)CCC(C1(C)C)C2)NC(=O)C(C(=O)O)N,0
N#Cc1ccc(cc1)NC(=O)NCC(=O)O,0
O=C(Nc1ccc(cc1)N(=O)=O)NCC(=O)O,0
O=C(Nc1ccc(cc1)N(=O)=O)NC(c1ccccc1)CC(=O)O,0
Nc1cccc(c1)N(=O)=O,0
COc1ccc(cc1N)N(=O)=O,0
CCOc1ccc(cc1N)N(=O)=O,0
CCCCOc1ccc(cc1N)N(=O)=O,0
O=N(=O)c1ccc(c(c1)N)F,0
O=N(=O)c1ccc(c(c1)N)Cl,0
O=N(=O)c1ccc(c(c1)N)Br,0
O=N(=O)c1ccc(c(c1)N)I,0
O=N(=O)c1ccc(c(c1)N)C,0
C=COc1ccc(cc1N)N(=O)=O,0
CC(Oc1ccc(cc1N)N(=O)=O)C,0
O=N(=O)c1ccc(c(c1)N)O,0
O=C1NS(=O)(=O)c2c1cccc2N(=O)=O,1
O=C1NS(=O)(=O)c2c1ccc(c2)N(=O)=O,1
O=C1NS(=O)(=O)c2c1cc(cc2)N(=O)=O,1
O=C1NS(=O)(=O)c2c1c(ccc2)N(=O)=O,1
O=C1NS(=O)(=O)c2c1cccc2N,0
O=C1c2ccccc2S(=O)(=O)N1C,0
CCN1C(=O)c2c(S1(=O)=O)cccc2,0
O=N(=O)c1ccc2c(c1)S(=O)(=O)N(C2=O)C,0
CCN1C(=O)c2c(S1(=O)=O)c(ccc2)N(=O)=O,0
CCN1C(=O)c2c(S1(=O)=O)cc(cc2)N(=O)=O,0
CCN1C(=O)c2c(S1(=O)=O)ccc(c2)N(=O)=O,0
Fc1ccc2c(c1)S(=O)(=O)NC2=O,0
Ic1ccc2c(c1)S(=O)(=O)NC2=O,1
Nc1ccc2c(c1)S(=O)(=O)NC2=O,0
Oc1ccc2c(c1)S(=O)(=O)NC2=O,0
COc1ccc2c(c1)S(=O)(=O)NC2=O,0
CCOc1ccc2c(c1)S(=O)(=O)NC2=O,0
Clc1ccc2c(c1)C(=O)NS2(=O)=O,1
Nc1ccc2c(c1)C(=O)NS2(=O)=O,0
COc1ccc2c(c1)C(=O)NS2(=O)=O,1
O=C1NS(=O)(=O)c2c1c(Cl)ccc2,0
O=C1NS(=O)(=O)c2c1c(N)ccc2,0
COc1cccc2c1S(=O)(=O)NC2=O,1
O=C1NS(=O)(=O)c2c1csc2,0
ON=CC1=CCC(CC1)C(Cl)(C)C,0
ON=Cc1ccco1,0
ON=Cc1ccc(o1)CO,0
ON=Cc1ccc(o1)Cc1ccccc1,0
ON=CC1=CCCCCC1,1
ON=CC1CCCCC1,1
CC(=O)OC1C(Oc2c(C1=O)c(O)cc(c2)O)c1ccc(c(c1)O)O,0
COc1ccc(cc1O)C1CC(=O)c2c(O1)cc(cc2O)O,0
Oc1cc(O)c2c(c1)OC(C(C2=O)OC1OC(C)C(C(C1O)O)O)c1ccc(c(c1)O)O,0
NC(=O)Nc1ccccc1C,0
NC(=O)Nc1cccc(c1)C,1
NC(=O)Nc1ccc(cc1)C,0
CCCOc1ccc(cc1)NC(=O)N,0
O=C(Nc1ccc(cc1)N(=O)=O)NCCC(=O)O,0
CCCNC(=O)Nc1ccc(cc1)N(=O)=O,0
NC(=O)Nc1ccc(cc1)N(=O)=O,0
COC(=O)CCNC(=O)Nc1ccc(cc1)N(=O)=O,0
O=C(Nc1ccc(cc1)N(=O)=O)NCCCC(=O)O,0
O=C(Nc1ccc(cc1)N(=O)=O)NCCC(=O)OS(=O)(=O)O,0
O=C(Nc1ccc(cc1)N(=O)=O)NC=CC(=O)O,0
OC(=O)CCOC(=O)Nc1ccc(cc1)N(=O)=O,0
OC(=O)CCCNC(=O)c1ccc(cc1)N(=O)=O,0
OC(=O)CCNC(=S)Nc1ccc(cc1)N(=O)=O,0
O=C(Cc1ccc(cc1)N(=O)=O)NCCC(=O)O,1
OC(=O)CCNC(=O)Oc1ccc(cc1)N(=O)=O,0
O=C(NNc1ccc(cc1)N(=O)=O)CCC(=O)O,0
OC(=O)CCNNC(=O)c1ccc(cc1)N(=O)=O,0
N#Cc1ccc(cc1)NC(=O)NCCC(=O)O,0
O=C(Nc1ccccc1)NCCC(=O)O,0
OC(=O)CCNC(=O)N,0
C1CCCN1,1
c1ccc[nH]1,1
c1ncc[nH]1,1
c1ccn[nH]1,1
C1CCCNC1,1
N1CCNCC1,1
c1ccc2c(c1)[nH]cn2,1
c1ccnnc1,1
n1ccncc1,1
c1cccnc1,1
c1ccncn1,1
O=C1CC2OCC=C3C4C2C2N1c1ccccc1C12CCN(C1C4)C3,1
COc1cc2c(cc1OC)N1C3C42CCN2C4CC4C3C(CC1=O)OCC=C4C2,1
O=C(N1CCCCC1)C=CC=CC1CCC2C(C1)OCO2,0
OCC1OC(OC2CCC3(C(=CCC4C3CCC3(C4CC4C3C(C)C3N4CCC(C3)C)C)C2)C)C(C(C1O)OC1OC(CO)C(C(C1O)O)O)OC1OC(C)C(C(C1O)O)O,1
O=CC1C(C)(C)CCC2C1(COC(=O)C)C1C(O)CC3CC1(C(=O)O2)C(=O)C3=C,1
O=CC1C(C)(C)CCC2C1(COC(=O)C)C1C(O)CC3CC1(C(=O)O2)C(=O)C3C,1
CC(=O)OCC12C(CCC(C2C(=O)O)(C)C)OC(=O)C23C1C(O)CC(C2)C(C3=O)C,1
COC(=O)C1C(C)(C)CCC2C1(COC(=O)C)C1C(O)CC3CC1(C(=O)O2)C(=O)C3C,1
CC[N](Cc1ccc(cc1)Cl)(CC(=O)Nc1c(C)cccc1C)CC,1
ClC[N](CC(=O)Nc1c(C)cccc1C)(C)C,1
BrCC[N](CC(=O)Nc1c(C)cccc1C)(C)C,1
ICCCC[N](CC(=O)Nc1c(C)cccc1C)(C)C,1
ClCCCCC[N](CC(=O)Nc1c(C)cccc1C)(C)C,1
ClCCCCCC[N](CC(=O)Nc1c(C)cccc1C)(C)C,1
ClCCCCCCCC[N](CC(=O)Nc1c(C)cccc1C)(C)C,1
ClCCCCCCCCCC[N](CC(=O)Nc1c(C)cccc1C)(C)C,1
O=C(C[N](Cc1ccc(cc1)Cl)(C)C)Nc1c(C)cccc1C,1
O=C(C[N](CCc1ccc(cc1)Cl)(C)C)Nc1c(C)cccc1C,1
O=C(C[N](CCCc1ccc(cc1)Cl)(C)C)Nc1c(C)cccc1C,1
CC[N](Cc1ccc(cc1)Cl)(CC(=O)Nc1c(C)cccc1C)C,1
CCCC[N](Cc1ccc(cc1)Cl)(CC(=O)Nc1c(C)cccc1C)C,1
Clc1ccc(cc1)C[N](Cc1ccccc1)(CC(=O)Nc1c(C)cccc1C)C,1
COC1(CO)OCC(C(C1O)O)O,0
OCC1(O)OCCC(C1O)O,0
CCC1=CC(=O)NS(=O)(=O)O1,0
CC1=C(C)OS(=O)(=O)NC1=O,0
CCC1=C(C)OS(=O)(=O)NC1=O,0
CCC1=C(C)C(=O)NS(=O)(=O)O1,0
O=C1NS(=O)(=O)OC=C1C,0
OC(=O)c1ccc(c(c1)N)Cl,1
OC(=O)c1ccccc1N,0
O=N(=O)c1ccccc1N,1
OC(=O)CCNC(=O)Nc1ccc(cc1)C(=O)O,0
N#CCCNC(=O)Nc1ccc(cc1)N(=O)=O,0
CC1CCCC2(C1C1OC(=O)C(C1CC2)C)C,1
CC(=C(c1nc2c(n1Nc1ccccc1)cc(c1c2cccc1)S(=O)(=O)O)C)c1ccccc1,0
OS(=O)(=O)c1cc2n(Nc3ccccc3)c(nc2c2c1cccc2)c1ccccc1,0
ON=CC1=CCC(CC1)C(=C)C,0
ClC1C(O)[C@@](OC1CCl)(OC1OC(CO)C(O)C(O)C1O)CCl,0
ClC1C(O)[C@@](OC1CO)(OC1OC(CO)C(O)C(O)C1O)CCl,0
BrC1C(O)[C@@](OC1CCl)(OC1OC(CO)C(Cl)C(O)C1O)CCl,0
ClC1C(O)C(O)C(OC1CO)O[C@@]1(OC(CCl)C(F)C1O)CCl,0
BrC1C(O)C(O)C(OC1CO)O[C@@]1(OC(CBr)C(Br)C1O)CBr,0
ClC1C(O)C(O)C(OC1CO)O[C@@]1(OC(CCl)C(Cl)C1O)CCl,0
ClC1C(O)C(O)C(OC1CO)O[C@@]1(OC(CO)C(Cl)C1O)CCl,0
BrC1C(O)C(O)C(OC1CO)O[C@@]1(OC(CBr)C(O)C1O)CBr,0
FC1C(O)C(O)C(OC1CO)O[C@@]1(OC(CF)C(O)C1O)CF,0
IC1C(O)C(O)C(OC1CO)O[C@@]1(OC(CI)C(O)C1O)CI,0
ClC1C(O)C(O)C(OC1CO)O[C@@]1(OC(CO)C(O)C1O)CCl,0
ClC1C(O)C(O)C(OC1CO)O[C@@]1(OC(CCl)C(Cl)C1O)CO,0
ClC1C(O)C(O)C(OC1CCl)O[C@@]1(OC(CCl)C(O)C1O)CCl,0
ClC1C(O)C(O)C(OC1CO)O[C@@]1(OC(CO)C(O)C1O)CO,0
BrC1C(O)[C@@](OC1CBr)(OC1OC(CO)C(F)C(O)C1O)CBr,0
ClC1C(O)[C@@](OC1CCl)(OC1OC(CO)C(F)C(O)C1O)CCl,0
O1C(CO)C(O)C(O)C(O[C@H]2OC(C)C(O)C(O)C2O)C1Oc1cc(O)c(C(=O)CCc2cc(O)c(OCCC)cc2)c(O)c1,0
O[C@@]1([C@@H]2[C@](CCC[C@]2(c2c1cccc2)C)(C(O)=O)C)C(O)=O,0
ClCC1OC(O[C@@]2(OC(CCl)C(O)C2O)CCl)C(O)C(O)C1O,0
Clc1c2c([nH]cc2CC(N)C(O)=O)ccc1,0
O1C(CO)C(O)C(O)C(O)C1Oc1ccc(cc1)C1Oc2c(ccc(O)c2)C(=O)C1,0
OC(C(NC(=O)C)C=O)C(O)C(O)CO,0
O1[C@@H](OC2CC[C@]3([C@@H](CC[C@]4([C@@H]3CC[C@@H]3C5=C[C@](CC[C@]5(CC[C@@]34C)C)(C(O)=O)C)C)C2(C)C)C=O)C(O[C@@H]2OC(C(O)=O)C(O)C(O)C2O)C(O)C(O)C1C(O)=O,0
O1[C@@H](OC2CC[C@]3([C@@H](CC[C@]4([C@@H]3CC=C3[C@@H]5C[C@](CC[C@]5(CC[C@@]34C)C)(C(O)=O)C)C)C2(C)C)C=O)C(O[C@@H]2OC(C(O)=O)C(O)C(O)C2O)C(O)C(O)C1C(O)=O,0
O1C(C(O)=O)C(O)C(O)C(OC2OC(C(O)=O)C(O)C(O)C2O)C1OC1CC[C@]2(C(CC[C@@]3(C2CCC2C4=C[C@@](CC[C@@]4(CC[C@@]23C)C)(C(O)=O)C)C)C1(C)C)CO,0
O1C(C(O)=O)C(O)C(O)C(OC2OC(C(O)=O)C(O)C(O)C2O)C1OC1CC[C@]2(C(CC[C@@]3(C2CC=C2C4C[C@@](CC[C@@]4(CC[C@@]23C)C)(C(O)=O)C)C)C1(C)C)CO,0
O1[C@H](OC2CC[C@@]34[C@@H](CC[C@H]5[C@@]3(CC[C@]3(C)[C@]5(CC[C@@H]3C(C)[C@@H]3OC(=O)C(=CC3)C)C)C4)[C@]2(C(O)=O)C)C(O[C@H]2OC(CO)C(O)C(O)C2O)C(O)C(O)C1C(OC)=O,0
O1[C@H](OC2CC[C@@]34[C@@H](CC[C@H]5[C@@]3(CC[C@]3(C)[C@]5(CC[C@@H]3C(C)[C@@H]3OC(=O)C(=CC3)C)C)C4)[C@]2(C(O)=O)C)C(O[C@H]2OC(CO)C(O)C(O)C2O)C(O)C(O)C1CO,0
O1[C@H](OC2CC[C@@]34[C@@H](CC[C@H]5[C@@]3(CC[C@]3(C)[C@]5(CC[C@@H]3C(C)[C@@H]3OC(=O)C(=CC3)C)C)C4)[C@]2(C(O)=O)C)C(O[C@H]2OC(CO)C(O)C(O)C2O)C(O)C(O)C1C(O)=O,0
S1(OC(C)=C(CCC)C(=O)N1)(=O)=O,0
S1(OC=C(CC)C(=O)N1)(=O)=O,0
S1(OC=CC(=O)N1)(=O)=O,0
O1C(COC2OCC(O)C(O)C2O)C(O)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1CC[C@]2(C(CC[C@@]3(C2CC=C2C4[C@@]5(CC(OC5=O)C(C4)(C)C)C(O)C[C@@]23C)C)C1(C)C)C,0
O1[C@H](OC2CC[C@@]3([C@@H]4[C@](CC[C@H]3C2(C)C)(C)[C@]2(CC[C@]3([C@H](C2=CC4=O)C[C@](CC3)(C(O)=O)C)C)C)C)C(O[C@@H]2OC(C(O)=O)C(O)C(O)C2O)C(O)C(O)C1C(O)=O.N,0
Fc1ccc(cc1)CCNC(=O)C(N)CC(O)=O,0
OC(=O)CC(N)C(=O)NCCC1CCCCC1,0
OC(=O)CC(N)C(=O)NC(Cc1ccccc1)C,0
OC(=O)CC(N)C(=O)NC(Cc1ccc(cc1)C)C,0
O(CC(NC(=O)C(N)CC(O)=O)C)c1ccccc1,0
Fc1ccc(cc1)CC(NC(=O)C(N)CC(O)=O)C,0
o1cccc1CC(NC(=O)C(N)CC(O)=O)C,0
OC(=O)CC(N)C(=O)NC(CC1CCCCC1)C,0
OC(=O)CC(N)C(=O)NC(CCCC)C,0
OC(=O)CC(N)C(=O)NC(CCCCC)C,0
OC(=O)CC(N)C(=O)NC(CCC(C)C)C,0
O(CCC(NC(=O)C(N)CC(O)=O)C)CC,0
